                 1875                   14
                 1876                    6
                 1877                    7
                 1878                   10
                 1879                    9
                 1880                    9
                 1881                    5
                 1882                    6
                 1883                   10
                 1884                    8
                 1885                   10
                 1886                    9
                 1887                    7
                 1888                    9
                 1889                    6
                 1890                   16
                 1891                    6
                 1892                   11
                 1893                    7
                 1894                   12
                 1895                   10
                 1896                   10
                 1897                    5
                 1898                    4
                 1899                   13
                 1900                   12
                 1901                   10
                 1902                   13
                 1903                    3
                 1904                    4
                 1905                   12
                 1906                   13
                 1907                   12
                 1908                   11
                 1909                   13
                 1910                   12
                 1911                   12
                 1912                   11
                 1913                    6
                 1914                   13
                 1915                   13
                 1916                    8
                 1917                    9
                 1918                   10
                 1919                   10
                 1920                   14
                 1921                   14
                 1922                   12
                 1923                   10
                 1924                    9
                 1925                    9
                 1926                   15
                 1927                   10
                 1928                   11
                 1929                   15
                 1930                   11
                 1931                   14
                 1932                   12
                 1933                    4
                 1934                   11
                 1935                    7
                 1936                   15
                 1937                   10
                 1938                    8
                 1939                   11
                 1940                   12
                 1941                   11
                 1942                   10
                 1943                   10
                 1944                    9
                 1945                   11
                 1946                   14
                 1947                   15
                 1948                   12
                 1949                   12
                 1950                   13
                 1951                   15
                 1952                   20
                 1953                   12
                 1954                   10
                 1955                   12
                 1956                   10
                 1957                   13
                 1958                   13
                 1959                   14
                 1960                   14
                 1961                   11
                 1962                   15
                 1963                   14
                 1964                   10
                 1965                   10
                 1966                    7
                 1967                   16
                 1968                   13
                 1969                   13
                 1970                   10
                 1971                   11
                 1972                   10
                 1973                   12
                 1974                    8
                 1975                    7
                 1976                    8
                 1977                   10
                 1978                   13
                 1979                   11
                 1980                   15
                 1981                   15
                 1982                   13
                 1983                   10
                 1984                    9
                 1985                   12
                 1986                    9
                 1987                   18
                 1988                   16
                 1989                   15
                 1990                   14
                 1991                   13
                 1992                   17
                 1993                   16
                 1994                   14
                 1995                    9
                 1996                   16
                 1997                   14
                 1998                   10
                 1999                   13
                 2000                   13
                 2001                   14
                 2002                   11
                 2003                   15
                 2004                    8
                 2005                   16
                 2006                   14
                 2007                   14
                 2008                   15
                 2009                   16
                 2010                   14
                 2011                   13
                 2012                   11
                 2013                   16
                 2014                   16
                 2015                   13
                 2016                   11
                 2017                    8
                 2018                   14
                 2019                   10
                 2020                   14
                 2021                   17
                 2022                    8
                 2023                    7
                 2024                   15
                 2025                   11
                 2026                   15
                 2027                   15
                 2028                   15
                 2029                   16
                 2030                   18
                 2031                   16
                 2032                   13
                 2033                   12
                 2034                   19
                 2035                   13
                 2036                   17
                 2037                   17
                 2038                   16
                 2039                   18
                 2040                   15
                 2041                   15
                 2042                   15
                 2043                   17
                 2044                   16
                 2045                   12
                 2046                   16
                 2047                   14
                 2048                   15
                 2049                   19
                 2050                   20
                 2051                   17
                 2052                   17
                 2053                   18
                 2054                   20
                 2055                   18
                 2056                   23
                 2057                   19
                 2058                   12
                 2059                   17
                 2060                   21
                 2061                   17
                 2062                   18
                 2063                   18
                 2064                   21
                 2065                   16
                 2066                   12
                 2067                   18
                 2068                   17
                 2069                   20
                 2070                   15
                 2071                   17
                 2072                   19
                 2073                   20
                 2074                   25
                 2075                   19
                 2076                   18
                 2077                   17
                 2078                   20
                 2079                   21
                 2080                   21
                 2081                   18
                 2082                   16
                 2083                   17
                 2084                   15
                 2085                   16
                 2086                   19
                 2087                   17
                 2088                   17
                 2089                   14
                 2090                   20
                 2091                   17
                 2092                   22
                 2093                   18
                 2094                   18
                 2095                   20
                 2096                   19
                 2097                   18
                 2098                   18
                 2099                   23
                 2100                   20
                 2101                   17
                 2102                   24
                 2103                   22
                 2104                   18
                 2105                   13
                 2106                   19
                 2107                   19
                 2108                   21
                 2109                   18
                 2110                   25
                 2111                   19
                 2112                   18
                 2113                   18
                 2114                   20
                 2115                   19
                 2116                   22
                 2117                   22
                 2118                   18
                 2119                   18
                 2120                   11
                 2121                   14
                 2122                   16
                 2123                   20
                 2124                   19
                 2125                   16
                 2126                   18
                 2127                   14
                 2128                   15
                 2129                   18
                 2130                   20
                 2131                   18
                 2132                   22
                 2133                   21
                 2134                   18
                 2135                   16
                 2136                   18
                 2137                   16
                 2138                   16
                 2139                   17
                 2140                   14
                 2141                   16
                 2142                   10
                 2143                   15
                 2144                   25
                 2145                   17
                 2146                   19
                 2147                   16
                 2148                   23
                 2149                   16
                 2150                   17
                 2151                   21
                 2152                   22
                 2153                   18
                 2154                   20
                 2155                   20
                 2156                   21
                 2157                   20
                 2158                   26
                 2159                   21
                 2160                   19
                 2161                   20
                 2162                   14
                 2163                   15
                 2164                   22
                 2165                   21
                 2166                   18
                 2167                   15
                 2168                   15
                 2169                   15
                 2170                   13
                 2171                   15
                 2172                   17
                 2173                   15
                 2174                   15
                 2175                   15
                 2176                   18
                 2177                   19
                 2178                   16
                 2179                   17
                 2180                   14
                 2181                   13
                 2182                   19
                 2183                   20
                 2184                   18
                 2185                   16
                 2186                   15
                 2187                   14
                 2188                   11
                 2189                   14
                 2190                   14
                 2191                   16
                 2192                   13
                 2193                   17
                 2194                   17
                 2195                   19
                 2196                   17
                 2197                   19
                 2198                   10
                 2199                   18
                 2200                   16
                 2201                   13
                 2202                   15
                 2203                   16
                 2204                   14
                 2205                   16
                 2206                   15
                 2207                   17
                 2208                   14
                 2209                   12
                 2210                   16
                 2211                   17
                 2212                   19
                 2213                   13
                 2214                   15
                 2215                   10
                 2216                   13
                 2217                   14
                 2218                   15
                 2219                   13
                 2220                   14
                 2221                   14
                 2222                   11
                 2223                   12
                 2224                   16
                 2225                   14
                 2226                   10
                 2227                   10
                 2228                   15
                 2229                   13
                 2230                   13
                 2231                   16
                 2232                   14
                 2233                   16
                 2234                   15
                 2235                   14
                 2236                   11
                 2237                   14
                 2238                   15
                 2239                   15
                 2240                   14
                 2241                   11
                 2242                   12
                 2243                    6
                 2244                    3
                 2245                    8
                 2246                   12
                 2247                   13
                 2248                    6
                 2249                    8
                 2250                    9
                 2251                   10
                 2252                   12
                 2253                   13
                 2254                   15
                 2255                   14
                 2256                   14
                 2257                   15
                 2258                   12
                 2259                   15
                 2260                   12
                 2261                   13
                 2262                   14
                 2263                   14
                 2264                   14
                 2265                   13
                 2266                   11
                 2267                   12
                 2268                   12
                 2269                   12
                 2270                   13
                 2271                   19
                 2272                   11
                 2273                   10
                 2274                   10
                 2275                    8
                 2276                   10
                 2277                   10
                 2278                   15
                 2279                    7
                 2280                   11
                 2281                   10
                 2282                   15
                 2283                   12
                 2284                   10
                 2285                   12
                 2286                   10
                 2287                   12
                 2288                   15
                 2289                   11
                 2290                   14
                 2291                   12
                 2292                   10
                 2293                    7
                 2294                   14
                 2295                   11
                 2296                    7
                 2297                   11
                 2298                    9
                 2299                   12
                 2300                   13
                 2301                   16
                 2302                   16
                 2303                   13
                 2304                   11
                 2305                   14
                 2306                   14
                 2307                   11
                 2308                   11
                 2309                   15
                 2310                   10
                 2311                   12
                 2312                   16
                 2313                   14
                 2314                   14
                 2315                   15
                 2316                   12
                 2317                   14
                 2318                   12
                 2319                   11
                 2320                   11
                 2321                   12
                 2322                   12
                 2323                   10
                 2324                    5
                 2325                    6
                 2326                    4
                 2327                    8
                 2328                    6
                 2329                   14
                 2330                   13
                 2331                   14
                 2332                   16
                 2333                   14
                 2334                   12
                 2335                   11
                 2336                   11
                 2337                   10
                 2338                    8
                 2339                   12
                 2340                   11
                 2341                    6
                 2342                    6
                 2343                   10
                 2344                   13
                 2345                   12
                 2346                   10
                 2347                   13
                 2348                   10
                 2349                    9
                 2350                   11
                 2351                    6
                 2352                    6
                 2353                    8
                 2354                    7
                 2355                   10
                 2356                   10
                 2357                    8
                 2358                    6
                 2359                    9
                 2360                    9
                 2361                    7
                 2362                    9
                 2363                   10
                 2364                    9
                 2365                    7
                 2366                    8
                 2367                    8
                 2368                    9
                 2369                    7
                 2370                    7
                 2371                    6
                 2372                    7
                 2373                    8
                 2374                    8
                 2375                    6
                 2376                    1
